indicator_code,indicator_label,indicator_previous_code,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,flag,flag_label,unit,notes,drop
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,784,United Arab Emirates,999,World,2018,27687.6,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,784,United Arab Emirates,999,World,2019,30730.6,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,784,United Arab Emirates,999,World,2020,19692.3,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,784,United Arab Emirates,999,World,2021,27552,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,788,Tunisia,999,World,1995,1530,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,788,Tunisia,999,World,1996,1588,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,788,Tunisia,999,World,1997,1543,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,788,Tunisia,999,World,1998,1657,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,788,Tunisia,999,World,1999,1827,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,788,Tunisia,999,World,2000,1682,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,788,Tunisia,999,World,2001,1751,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,788,Tunisia,999,World,2002,1523,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,788,Tunisia,999,World,2003,1583,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,788,Tunisia,999,World,2004,1970,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,788,Tunisia,999,World,2005,2143,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,788,Tunisia,999,World,2006,2275,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,788,Tunisia,999,World,2007,2575,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,788,Tunisia,999,World,2008,2953,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,788,Tunisia,999,World,2009,2773,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,788,Tunisia,999,World,2010,2645,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,788,Tunisia,999,World,2011,1914,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,788,Tunisia,999,World,2012,2227,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,788,Tunisia,999,World,2013,2191,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,788,Tunisia,999,World,2014,2359,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,788,Tunisia,999,World,2015,1381,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,788,Tunisia,999,World,2016,1236,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,788,Tunisia,999,World,2017,1305,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,788,Tunisia,999,World,2018,2053,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,788,Tunisia,999,World,2019,2463,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,788,Tunisia,999,World,2020,998,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,788,Tunisia,999,World,2021,1246,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,788,Tunisia,999,World,2022,2028,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,792,Türkiye,999,World,1995,4957,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,792,Türkiye,999,World,1996,5650,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,792,Türkiye,999,World,1997,7002,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,792,Türkiye,999,World,1998,7177,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,792,Türkiye,999,World,1999,5203,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,792,Türkiye,999,World,2000,7636,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,792,Türkiye,999,World,2001,10067,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,792,Türkiye,999,World,2002,11901,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,792,Türkiye,999,World,2003,13203,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,792,Türkiye,999,World,2004,15888,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,792,Türkiye,999,World,2005,19191,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,792,Türkiye,999,World,2006,17457,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,792,Türkiye,999,World,2007,19430,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,792,Türkiye,999,World,2008,23365,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,792,Türkiye,999,World,2009,22980,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,792,Türkiye,999,World,2010,22585,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,792,Türkiye,999,World,2011,25054,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,792,Türkiye,999,World,2012,26027,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,792,Türkiye,999,World,2013,28761,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,792,Türkiye,999,World,2014,30383,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,792,Türkiye,999,World,2015,27315,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,792,Türkiye,999,World,2016,19113,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,792,Türkiye,999,World,2017,22968,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,792,Türkiye,999,World,2018,25934,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,792,Türkiye,999,World,2019,34305,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,792,Türkiye,999,World,2020,13330,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,792,Türkiye,999,World,2021,26634,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,792,Türkiye,999,World,2022,41176,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,796,Turks and Caicos Islands,999,World,2014,584,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,796,Turks and Caicos Islands,999,World,2015,619,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,796,Turks and Caicos Islands,999,World,2016,706,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,796,Turks and Caicos Islands,999,World,2017,571,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,796,Turks and Caicos Islands,999,World,2018,787,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,798,Tuvalu,999,World,2001,0.6,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,798,Tuvalu,999,World,2002,0.8,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,798,Tuvalu,999,World,2003,0.9,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,798,Tuvalu,999,World,2004,1.3,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,798,Tuvalu,999,World,2005,1.2,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,798,Tuvalu,999,World,2006,1.2,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,798,Tuvalu,999,World,2007,1.5,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,798,Tuvalu,999,World,2008,1.9,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,798,Tuvalu,999,World,2009,1.5,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,798,Tuvalu,999,World,2010,2.4,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,798,Tuvalu,999,World,2011,2.4,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,798,Tuvalu,999,World,2012,2.7,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,798,Tuvalu,999,World,2013,3.6,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,798,Tuvalu,999,World,2014,3.5,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,798,Tuvalu,999,World,2015,5,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,798,Tuvalu,999,World,2016,4.5,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,798,Tuvalu,999,World,2017,5.6,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,798,Tuvalu,999,World,2018,5.8,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,798,Tuvalu,999,World,2019,7.6,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,798,Tuvalu,999,World,2020,1.2,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,798,Tuvalu,999,World,2021,0.09,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,798,Tuvalu,999,World,2022,0.8,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,800,Uganda,999,World,1995,78,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,800,Uganda,999,World,1996,117,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,800,Uganda,999,World,1997,135,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,800,Uganda,999,World,1998,144,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,800,Uganda,999,World,1999,151,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,800,Uganda,999,World,2000,165,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,800,Uganda,999,World,2001,165,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,800,Uganda,999,World,2002,171,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,800,Uganda,999,World,2003,184,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,800,Uganda,999,World,2004,267,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,800,Uganda,999,World,2005,380,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,800,Uganda,999,World,2006,346,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,800,Uganda,999,World,2007,398,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,CP_1_34,800,Uganda,999,World,2008,498,,,million US dollars (nominal values),,
