indicator_code,indicator_label,indicator_previous_code,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,flag,flag_label,unit,notes,drop
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,854,Burkina Faso,999,World,2019,569.4,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,854,Burkina Faso,999,World,2020,435.6,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,854,Burkina Faso,999,World,2021,519.8,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,854,Burkina Faso,999,World,2022,530.7,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,858,Uruguay,999,World,1995,2176,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,858,Uruguay,999,World,1996,2258,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,858,Uruguay,999,World,1997,2462,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,858,Uruguay,999,World,1998,2324,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,858,Uruguay,999,World,1999,2273,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,858,Uruguay,999,World,2000,2236,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,858,Uruguay,999,World,2001,2136,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,858,Uruguay,999,World,2002,1354,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,858,Uruguay,999,World,2003,1508,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,858,Uruguay,999,World,2004,1871,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,858,Uruguay,999,World,2005,1917,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,858,Uruguay,999,World,2006,1824,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,858,Uruguay,999,World,2007,1815,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,858,Uruguay,999,World,2008,1998,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,858,Uruguay,999,World,2009,2099,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,858,Uruguay,999,World,2010,2408,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,858,Uruguay,999,World,2011,2960,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,858,Uruguay,999,World,2012,2846,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,858,Uruguay,999,World,2013,2815,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,858,Uruguay,999,World,2014,2810.5,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,858,Uruguay,999,World,2015,2965,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,858,Uruguay,999,World,2016,3328.5,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,858,Uruguay,999,World,2017,3940.7,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,858,Uruguay,999,World,2018,3711.9,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,858,Uruguay,999,World,2019,3220.6,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,858,Uruguay,999,World,2021,233.5,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,860,Uzbekistan,999,World,1997,959,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,860,Uzbekistan,999,World,1998,811,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,860,Uzbekistan,999,World,1999,487,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,860,Uzbekistan,999,World,2000,302,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,860,Uzbekistan,999,World,2001,345,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,860,Uzbekistan,999,World,2002,331,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,860,Uzbekistan,999,World,2003,231,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,860,Uzbekistan,999,World,2004,261,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,860,Uzbekistan,999,World,2005,242,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,860,Uzbekistan,999,World,2006,560,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,860,Uzbekistan,999,World,2007,903,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,860,Uzbekistan,999,World,2008,1070,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,860,Uzbekistan,999,World,2009,1215,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,860,Uzbekistan,999,World,2010,975,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,860,Uzbekistan,999,World,2011,1393.1,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,860,Uzbekistan,999,World,2012,1895.1,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,860,Uzbekistan,999,World,2013,1969,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,860,Uzbekistan,999,World,2014,1862,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,860,Uzbekistan,999,World,2015,1917.7,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,860,Uzbekistan,999,World,2016,2027,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,860,Uzbekistan,999,World,2017,2690.1,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,860,Uzbekistan,999,World,2018,5346.2,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,860,Uzbekistan,999,World,2019,6748.5,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,862,Venezuela (Bolivarian Republic of),999,World,1995,700,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,862,Venezuela (Bolivarian Republic of),999,World,1996,759,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,862,Venezuela (Bolivarian Republic of),999,World,1997,814,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,862,Venezuela (Bolivarian Republic of),999,World,1998,685,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,862,Venezuela (Bolivarian Republic of),999,World,1999,587,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,862,Venezuela (Bolivarian Republic of),999,World,2000,469,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,862,Venezuela (Bolivarian Republic of),999,World,2001,584,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,862,Venezuela (Bolivarian Republic of),999,World,2002,432,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,862,Venezuela (Bolivarian Republic of),999,World,2003,337,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,862,Venezuela (Bolivarian Republic of),999,World,2004,487,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,862,Venezuela (Bolivarian Republic of),999,World,2005,706,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,862,Venezuela (Bolivarian Republic of),999,World,2006,748,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,862,Venezuela (Bolivarian Republic of),999,World,2007,756,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,862,Venezuela (Bolivarian Republic of),999,World,2008,699,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,862,Venezuela (Bolivarian Republic of),999,World,2009,562,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,862,Venezuela (Bolivarian Republic of),999,World,2010,526,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,862,Venezuela (Bolivarian Republic of),999,World,2011,594.7,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,862,Venezuela (Bolivarian Republic of),999,World,2012,987.9,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,862,Venezuela (Bolivarian Republic of),999,World,2013,985.6,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,862,Venezuela (Bolivarian Republic of),999,World,2014,856.6,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,862,Venezuela (Bolivarian Republic of),999,World,2015,789.4,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,862,Venezuela (Bolivarian Republic of),999,World,2016,601.3,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,862,Venezuela (Bolivarian Republic of),999,World,2017,427.3,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,882,Samoa,999,World,1995,68,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,882,Samoa,999,World,1996,73,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,882,Samoa,999,World,1997,68,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,882,Samoa,999,World,1998,78,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,882,Samoa,999,World,1999,85,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,882,Samoa,999,World,2000,87,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,882,Samoa,999,World,2001,88,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,882,Samoa,999,World,2002,89,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,882,Samoa,999,World,2003,92,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,882,Samoa,999,World,2004,98,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,882,Samoa,999,World,2005,102,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,882,Samoa,999,World,2006,116,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,882,Samoa,999,World,2007,122,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,882,Samoa,999,World,2008,122,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,882,Samoa,999,World,2009,129,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,882,Samoa,999,World,2010,130,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,882,Samoa,999,World,2011,128,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,882,Samoa,999,World,2012,135,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,882,Samoa,999,World,2013,125,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,882,Samoa,999,World,2014,131.7,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,882,Samoa,999,World,2015,139.1,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,882,Samoa,999,World,2016,145.9,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,882,Samoa,999,World,2017,157.5,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,882,Samoa,999,World,2018,172.4,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,882,Samoa,999,World,2019,180.8,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,882,Samoa,999,World,2020,23.9,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,882,Samoa,999,World,2021,2.6,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,882,Samoa,999,World,2022,50.6,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,894,Zambia,999,World,1995,163,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,894,Zambia,999,World,1996,264,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,894,Zambia,999,World,1997,341,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,894,Zambia,999,World,1998,361,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,894,Zambia,999,World,1999,404,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,894,Zambia,999,World,2000,457,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,894,Zambia,999,World,2001,492,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,894,Zambia,999,World,2002,565,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,894,Zambia,999,World,2003,413,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,894,Zambia,999,World,2004,515,,,thousand trips,,
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),CP_1_14,894,Zambia,999,World,2005,669,,,thousand trips,,
